,name,places,first,second,third
2,UX-дизайн,60/120,568,349,263
74,Стартап с нуля: практика создания собственного бизнеса,60/500,493,316,272
60,Психология,60/450,465,385,365
82,Финансовые рынки и финансовая аналитика,60/180,386,242,163
39,Медиа и массовые коммуникации,60/120,316,299,223
46,"Навыки XXI века: 4 ""К"" (Коммуникация. Креативность, Критическое мышление, Командная работа)",60/150,299,355,327
76,Театр с нуля,60/90,201,136,150
80,Урбанистика,60/90,187,179,171
67,Современное искусство: введение в историю и музейно-выставочную практику,60/60,176,144,133
15,Гендерные исследования в социальных науках,60/60,172,183,183
72,Спортивный менеджмент,60/150,147,79,77
51,Основы прикладного программирования,60/400,143,177,147
44,"Мировая политика, управление и бизнес в Европе",60/360,129,112,103
73,Стань профессором: мастерство преподавания в цифровую эпоху,60/120,129,91,101
12,В лабиринтах сложного общества,60/120,126,140,147
41,Международные отношения,60/200,125,131,131
1,Public history: прошлое в популярной культуре и политика памяти,60/60,125,130,125
26,История литературы: от классики до постмодерна,60/150,114,156,120
43,Менеджмент,60/480,113,149,163
9,Бизнес-информатика,60/390,109,101,151
22,"Инструменты эффективной коммуникации: сторителлинг как наука, социальная практика и искусство",60/210,92,156,140
42,Международный бизнес,60/180,92,122,114
10,Биоинформатика,60/120,87,73,52
14,"Визуальные медиа: теория, история, практика",60/60,84,118,124
81,Философия,60/120,80,81,110
28,История философии,60/120,78,92,81
13,Визуальная культура Востока,60/70,72,74,82
6,Безопасность предпринимательской деятельности,60/240,69,112,103
62,Религии мира: традиции и тексты,60/90,68,70,67
33,Креативные индустрии,60/60,61,67,70
16,Готовимся к работе в инновационной компании,60/500,58,104,130
53,От молекул к здоровой жизни: путеводитель по современной биологии,60/150,56,62,64
31,Коммуникации в бизнесе,60/120,53,69,88
49,Образовательные инновации: от идеи к бизнесу,60/100,49,78,92
77,Тексты и контексты,60/120,49,50,52
54,Право для всех,60/330,48,47,62
7,Бизнес в глобальной среде,60/120,47,70,68
50,Организационное развитие,60/60,44,54,68
4,Антропология,60/60,42,46,68
25,Исследователь в EdTech,60/120,42,43,40
38,Математические структуры,60/90,40,54,49
21,"Институты, идеи и процессы в современной политике",60/180,38,37,47
48,"Народы России и сопредельных территорий: языки, фольклор, культура",60/60,35,52,53
65,"Советская и постсоветская культура: политики, практики, конфликты",60/150,32,51,85
3,Азия: история и место в современном мире,60/120,31,38,30
55,Прикладная математика: искусство и ремесло вычислений,60/60,28,18,23
56,Прикладная экономика,60/150,26,43,44
11,"Ближний Восток и Северная Африка: экономика, политика, безопасность",60/120,26,30,26
85,Этика,60/120,24,44,58
37,Логистика,60/120,24,40,60
32,Корпоративный комплаенс в современном бизнесе,60/90,24,35,48
36,Личные и поведенческие финансы,60/120,23,38,42
30,Квантовый микромир,60/100,23,23,24
23,Интеллектуальные системы управления и обработки информации в медицине,60/100,22,32,24
8,Бизнес и власть: механизмы взаимодействия,60/90,21,39,49
69,Социальная антропология,60/120,21,15,24
47,Налоговое администрирование,60/120,19,27,24
34,"Критическое мышление: мораль, политика и наука",60/90,18,46,64
45,Мировая экономика,60/120,18,46,63
27,История СССР в международном контексте,60/60,18,32,43
78,Трудоустройство и правовое регулирование трудовых отношений,60/200,18,26,43
24,"Иран и иранский мир: история, культура, политика",60/70,18,11,11
19,Ибероамериканские страны в современном мире,60/60,15,19,25
58,Противодействие коррупции и антикоррупционная политика,60/90,15,8,33
57,Прикладной статистический анализ,60/300,14,32,60
84,Человек и государство,60/120,14,15,13
68,Современные культурные практики и институции,60/90,13,18,24
75,Судебная защита прав и свобод человека и гражданина в России,60/60,13,16,29
35,"Культура Центральной и Восточной Европы: текст, образ, память",60/90,12,30,35
40,Международная безопасность,60/150,12,26,29
86,Юго-Восточная Азия: традиции и современность,60/90,12,17,13
61,Регулирование международного бизнеса: Конкуренция в цифровую эпоху,60/150,11,32,30
83,Цифровая экономика,60/150,11,27,42
17,Ереси и пандемии в истории Западной Европы и России,60/100,9,16,12
64,Россия и Китай - четыре века взаимного влияния,60/120,8,13,13
52,От Гильгамеша до Омара Хайяма: ближневосточная литература древности и средневековья,60/60,6,22,26
59,"Прошлое в настоящем: люди, города, страны",60/60,6,22,20
29,Как химия объясняет мир: химические процессы внутри и вокруг нас,60/60,6,11,17
18,Земля и люди: как пространство определяет будущее общества,60/300,6,8,21
71,Социальная политика,60/65,5,8,17
5,Археология: языки исчезнувших культур,60/70,4,22,23
66,Современная теология в православной традиции,60/60,4,11,9
20,Индия и страны Южной Азии в мировой политике,60/120,3,2,4
79,Управление и политика в области здоровья,60/180,2,11,8
70,Социальная память: проблемы и инструменты анализа,60/60,2,6,9
63,Российская экономика,60/150,0,3,8
